6-5p-v7_1.png
DAT1.0
986
0 <354,119> 3 1 423 424 
1 <322,239> 3 42 44 143 
2 <310,234> 3 42 43 44 
3 <310,226> 3 42 43 54 
4 <301,224> 3 43 54 89 
5 <294,233> 3 43 89 90 
6 <302,240> 3 43 44 90 
7 <300,252> 3 44 82 90 
8 <312,256> 3 44 45 82 
9 <324,251> 3 44 45 143 
10 <314,266> 3 45 82 253 
11 <359,144> 3 12 13 424 
12 <325,272> 3 45 76 253 
13 <345,259> 3 45 76 187 
14 <405,223> 3 165 526 568 
15 <342,253> 3 45 143 187 
16 <316,48> 3 17 113 228 
17 <346,228> 3 96 106 143 
18 <352,234> 3 106 143 592 
19 <363,232> 3 106 144 592 
20 <366,225> 3 106 108 144 
21 <372,226> 3 108 144 145 
22 <297,35> 3 113 700 724 
25 <389,229> 3 145 165 571 
26 <397,230> 3 165 568 571 
27 <365,219> 3 105 106 108 
28 <355,215> 3 96 105 106 
29 <354,208> 3 96 97 105 
30 <361,204> 3 97 104 105 
31 <366,206> 3 104 105 112 
32 <369,214> 3 105 108 112 
33 <338,227> 3 42 96 143 
34 <331,216> 3 42 56 96 
35 <342,203> 3 56 96 97 
36 <327,193> 3 56 100 139 
37 <342,195> 3 56 97 100 
38 <349,186> 3 97 100 222 
39 <356,187> 3 97 104 222 
40 <320,217> 3 42 54 56 
41 <316,206> 3 54 56 137 
42 <367,114> 3 423 424 425 
43 <394,113> 3 425 448 701 
44 <374,104> 3 423 425 448 
45 <370,92> 3 423 448 697 
46 <357,90> 3 423 697 698 
47 <294,218> 3 54 89 677 
48 <296,211> 3 54 136 677 
49 <307,205> 3 54 136 137 
50 <287,225> 3 89 95 677 
51 <284,206> 3 136 185 677 
52 <285,198> 3 136 181 185 
53 <302,198> 3 136 137 181 
54 <337,80> 3 698 699 733 
55 <321,195> 3 56 137 139 
56 <351,74> 3 697 698 733 
57 <314,183> 3 137 139 180 
58 <304,184> 3 137 180 181 
59 <317,174> 3 139 173 180 
60 <325,174> 3 139 173 174 
61 <330,179> 3 100 139 174 
62 <350,61> 3 319 733 735 
63 <372,256> 3 188 592 603 
64 <359,252> 3 187 188 592 
65 <354,267> 3 76 188 256 
66 <367,269> 3 146 188 256 
67 <378,252> 3 142 592 603 
68 <381,269> 3 146 596 603 
69 <383,278> 3 146 164 596 
70 <369,280> 3 146 238 256 
71 <376,285> 3 146 164 238 
72 <364,72> 3 697 735 738 
73 <374,266> 3 146 188 603 
74 <330,280> 3 76 253 255 
75 <341,280> 3 76 255 256 
76 <321,77> 3 17 391 699 
77 <304,276> 3 82 226 253 
79 <290,255> 3 82 86 90 
80 <287,264> 3 82 86 119 
81 <295,276> 3 82 119 226 
82 <327,72> 3 17 699 733 
83 <278,250> 3 86 90 233 
84 <269,256> 3 86 233 237 
85 <272,263> 3 86 119 237 
86 <239,126> 3 387 416 417 
87 <278,236> 3 90 95 233 
88 <288,232> 3 89 90 95 
89 <232,110> 3 387 417 419 
90 <240,105> 3 387 389 419 
91 <264,232> 3 95 233 246 
92 <255,222> 3 95 246 302 
93 <258,211> 3 95 185 302 
94 <277,213> 3 95 185 677 
95 <255,115> 3 387 389 390 
96 <219,107> 3 415 417 419 
97 <256,91> 3 99 389 396 
98 <241,96> 3 389 396 419 
99 <341,177> 3 100 174 222 
100 <218,412> 3 111 793 825 
101 <366,184> 3 104 222 276 
102 <377,200> 3 104 112 278 
103 <376,190> 3 104 276 278 
104 <192,221> 3 107 247 257 
105 <198,409> 2 110 825 
106 <182,400> 2 110 764 
107 <378,218> 3 108 112 145 
108 <306,30> 3 113 315 724 
110 <383,219> 3 112 145 165 
111 <386,209> 3 112 165 278 
112 <232,294> 3 140 141 428 
113 <327,286> 3 253 254 255 
114 <317,291> 3 253 254 464 
115 <305,287> 3 226 253 464 
116 <269,268> 3 119 131 237 
117 <275,279> 3 119 127 131 
118 <284,281> 3 119 127 226 
119 <235,298> 3 141 166 428 
120 <293,292> 3 127 226 464 
121 <290,298> 3 127 464 467 
122 <296,305> 3 464 467 722 
123 <279,303> 3 127 134 467 
124 <266,286> 3 127 131 134 
125 <275,311> 3 134 457 467 
126 <281,320> 3 457 467 752 
127 <222,289> 3 140 428 690 
128 <260,287> 3 131 134 141 
129 <251,281> 3 131 141 241 
130 <255,270> 3 131 237 241 
131 <225,279> 3 138 140 690 
132 <254,299> 3 134 141 166 
133 <261,313> 3 134 166 457 
134 <114,251> 3 858 901 903 
135 <296,315> 3 467 722 752 
136 <315,37> 3 113 228 315 
137 <227,425> 1 793 
138 <289,174> 3 180 197 198 
140 <366,166> 3 13 222 276 
141 <400,206> 3 165 278 513 
142 <406,214> 3 165 513 526 
144 <215,335> 3 430 439 444 
145 <246,321> 3 166 445 446 
146 <233,318> 3 166 430 445 
147 <376,293> 3 164 238 511 
148 <261,388> 3 149 712 807 
149 <376,312> 3 262 511 572 
150 <388,310> 3 262 503 511 
152 <389,298> 3 164 503 511 
153 <394,317> 3 262 271 503 
154 <403,317> 3 271 503 563 
155 <408,311> 3 503 560 563 
156 <418,316> 3 560 563 565 
157 <408,301> 3 499 503 560 
158 <419,292> 3 499 547 560 
159 <416,282> 3 499 547 566 
160 <406,281> 3 499 566 574 
161 <400,293> 3 499 503 574 
162 <499,339> 3 1130 1131 1179 
163 <390,278> 3 164 574 596 
164 <227,311> 3 166 428 430 
165 <256,318> 3 166 446 457 
166 <339,155> 3 12 173 174 
167 <344,158> 3 12 174 222 
168 <354,158> 3 12 13 222 
169 <385,183> 3 276 278 283 
170 <322,151> 3 2 173 223 
172 <311,160> 3 173 180 223 
173 <249,337> 3 445 446 481 
174 <260,342> 3 446 481 638 
175 <254,204> 3 185 212 302 
